id,title,url,published_at,source
af31da3f-e4ad-4508-b2ec-b382663e9921,Saudis cut oil prices to woo buyers as OPEC+ boosts supply,https://www.business-standard.com/article/international/saudis-cut-oil-prices-to-woo-buyers-as-opec-boosts-supply-121090500746_1.html,2021-09-05T14:51:00,business-standard.com
702eb2f3-90aa-48ff-8939-b7abc8aad51e,Australia shares trim losses on better-than-expected GDP data,https://economictimes.indiatimes.com/markets/stocks/news/australia-shares-trim-losses-on-better-than-expected-gdp-data/articleshow/85829125.cms,2021-09-01T08:57:34,economictimes.indiatimes.com
265829e6-dad2-46d1-87a1-2e58e48eb2ef,"Ida's fury hits US oil production, gasoline supplies",https://economictimes.indiatimes.com/markets/commodities/news/idas-fury-hits-us-oil-production-gasoline-supplies/articleshow/85786495.cms,2021-08-31T03:13:37,economictimes.indiatimes.com
8ddefde2-845e-4644-a046-c3652d0ca77b,European stocks hold firm near record highs,https://economictimes.indiatimes.com/markets/stocks/news/european-stocks-hold-firm-near-record-highs/articleshow/85761895.cms,2021-08-30T08:39:12,economictimes.indiatimes.com
6cca2686-9d13-424a-ae03-eed9e2973f01,"Australia shares edge higher on Fortescue boost, banking losses cap gains",https://economictimes.indiatimes.com/markets/stocks/news/australia-shares-edge-higher-on-fortescue-boost-banking-losses-cap-gains/articleshow/85761794.cms,2021-08-30T08:33:05,economictimes.indiatimes.com
630f1508-b6d5-4bd5-8019-180fd111fed4,"Asian shares rise on dovish Fed chair, oil up as hurricane batters Louisiana",https://economictimes.indiatimes.com/markets/stocks/news/asian-shares-rise-on-dovish-fed-chair-oil-up-as-hurricane-batters-louisiana/articleshow/85755562.cms,2021-08-30T02:46:54,economictimes.indiatimes.com
5ba29cd4-b50b-4562-ae8e-943c9e897bf9,Wall Street surges; US yields fall after Fed's Powell speaks,https://economictimes.indiatimes.com/markets/stocks/news/wall-street-surges-us-yields-fall-after-feds-powell-speaks/articleshow/85707705.cms,2021-08-28T04:43:15,economictimes.indiatimes.com
b36ff871-9510-4493-b005-bfa5f65e3a2e,"Nayara Energy ties up Rs 4,000 crore in funding for petrochemical project",https://economictimes.indiatimes.com/industry/energy/oil-gas/nayara-energy-ties-up-rs-4000-crore-in-funding-for-petrochemical-project/articleshow/85652339.cms,2021-08-26T09:16:16,economictimes.indiatimes.com
e557f069-4584-4b49-9955-2ecf24c2730f,"Sensex, Nifty gain marginally in choppy trade ahead of August series F&O expiry; Zydus Wellness climbs 7%",https://economictimes.indiatimes.com/markets/stocks/news/sensex-falls-in-early-trade-nifty-holds-16600-bharti-airtel-sbi-drop-1-each/articleshow/85646327.cms,2021-08-26T03:56:13,economictimes.indiatimes.com
3f5851f8-f8e4-4a6b-a2d0-ee416cd965f2,"Asian shares retreat from rally, South Korea raises rates",https://economictimes.indiatimes.com/markets/stocks/news/asian-shares-retreat-from-rally-south-korea-raises-rates/articleshow/85645333.cms,2021-08-26T02:41:39,economictimes.indiatimes.com
0a8f2473-b647-42e0-a578-dd315936a4af,Mukesh Ambani is going green but is still getting rich off oil,https://economictimes.indiatimes.com/industry/energy/oil-gas/mukesh-ambani-is-going-green-but-is-still-getting-rich-off-oil/articleshow/85644307.cms,2021-08-26T00:48:44,economictimes.indiatimes.com
c82ee1ef-5435-4556-a55a-0f5f3d9f0cd1,"Australia shares close higher as miners rally, tech index touches record high",https://economictimes.indiatimes.com/markets/stocks/news/australia-shares-close-higher-as-miners-rally-tech-index-touches-record-high/articleshow/85619083.cms,2021-08-25T08:23:17,economictimes.indiatimes.com
5a849610-df22-42e1-a85f-5a53a39b9349,"Australia shares end higher on commodities rally, travel stocks jump",https://economictimes.indiatimes.com/markets/stocks/news/australia-shares-end-higher-on-commodities-rally-travel-stocks-jump/articleshow/85588741.cms,2021-08-24T08:34:50,economictimes.indiatimes.com
a20b689f-950d-47ec-ae04-163401f3eef2,IT and metal stocks lift D-Street: Key factors driving the market,https://economictimes.indiatimes.com/markets/stocks/news/sensex-gains-in-early-trade-nifty-nears-16550-nalco-jumps-5-ujjivan-sfb-4/articleshow/85583452.cms,2021-08-24T04:00:39,economictimes.indiatimes.com
bc47e420-b3e4-4060-8f08-0d01689288d1,"Sebi puts Gemini Edibles' Rs 2,500-cr IPO in abeyance",https://economictimes.indiatimes.com/markets/ipos/fpos/sebi-puts-gemini-edibles-rs-2500-cr-ipo-in-abeyance/articleshow/85558226.cms,2021-08-23T09:10:58,economictimes.indiatimes.com
6f36e2c1-3fc2-460a-be12-53f97dd7d32e,Oil logs biggest week of losses in 9 months as Delta variant spreads,https://www.businesstoday.in/latest/world/story/oil-logs-biggest-week-of-losses-in-9-months-as-delta-variant-spreads-304828-2021-08-21,2021-08-21T11:20:27,businesstoday.in
14bf32b8-06bf-494b-9485-8e8ac181a617,"Wall Street Week Ahead: Investors stick to stocks, but gear up for bumpier ride",https://economictimes.indiatimes.com/markets/stocks/news/wall-street-week-ahead-investors-stick-to-stocks-but-gear-up-for-bumpier-ride/articleshow/85509256.cms,2021-08-21T06:27:09,economictimes.indiatimes.com
9a0ac42e-8633-4e5c-a3ab-296abc02e75a,Oil posts biggest week of losses in nine months as Delta variant spreads,https://economictimes.indiatimes.com/markets/commodities/news/oil-posts-biggest-week-of-losses-in-nine-months-as-delta-variant-spreads/articleshow/85508128.cms,2021-08-21T05:13:08,economictimes.indiatimes.com
660c5156-51eb-4dc9-8ffe-13e771ed6b00,"Asian shares fall further, dollar stays strong",https://economictimes.indiatimes.com/markets/stocks/news/asian-shares-fall-further-dollar-stays-strong/articleshow/85476828.cms,2021-08-20T02:48:46,economictimes.indiatimes.com
482d4a96-48af-431a-81de-57ea2e24080e,Australian shares end lower as BHP weighs; financials jump,https://economictimes.indiatimes.com/markets/stocks/news/australian-shares-end-lower-as-bhp-weighs-financials-jump/articleshow/85424597.cms,2021-08-18T08:35:53,economictimes.indiatimes.com
b92fd61e-62f9-4df3-abf6-907b4a35dff8,European stocks hit one-week low on virus worries,https://economictimes.indiatimes.com/markets/stocks/news/european-stocks-hit-one-week-low-on-virus-worries/articleshow/85395883.cms,2021-08-17T08:43:52,economictimes.indiatimes.com
efb57529-c08f-45c9-b2bb-41bcc7481554,"Australian shares snap 4-day winning streak as lockdowns, earnings weigh",https://economictimes.indiatimes.com/markets/stocks/news/australian-shares-snap-4-day-winning-streak-as-lockdowns-earnings-weigh/articleshow/85365187.cms,2021-08-16T08:31:47,economictimes.indiatimes.com
a4e4319e-b600-4767-ae10-258b9fe449f3,A Healing Labor Market And Calming Inflation – What’s Not To Like? How About Slowing Growth...,https://www.forbes.com/sites/greatspeculations/2021/08/14/a-healing-labor-market-and-calming-inflation--whats-not-to-like-how-about-slowing-growth/,2021-08-15T00:50:20,forbes.com
a79c70db-2f94-469f-b0a6-f6480f1d0d37,Asian equities retreat after world stocks hit new record,https://economictimes.indiatimes.com/markets/stocks/news/asian-equities-retreat-after-world-stocks-hit-new-record/articleshow/85291728.cms,2021-08-13T02:52:43,economictimes.indiatimes.com
6c4bad2d-ed59-4771-abab-31dac088d6ae,Asian shares fall as Delta fears eclipse Wall Street uptick,https://economictimes.indiatimes.com/markets/stocks/news/asian-shares-fall-as-delta-fears-eclipse-wall-street-uptick/articleshow/85261081.cms,2021-08-12T02:42:42,economictimes.indiatimes.com
05a4256d-b3ba-4d96-844b-5590650c2b9c,China’s new oil giants thrive amid Xi’s push for cleaner energy,https://www.japantimes.co.jp/news/2021/08/10/business/china-new-oil-giants/,2021-08-10T05:37:10,japantimes.co.jp
19a1af6c-00cf-428f-bd13-b248b88c6904,"Asia stocks slip as gold slides, oil takes a spill",https://economictimes.indiatimes.com/markets/stocks/news/asia-stocks-slip-as-gold-slides-oil-takes-a-spill/articleshow/85167907.cms,2021-08-09T02:44:58,economictimes.indiatimes.com
ff413ea6-6931-4d28-ba67-350032ca74d3,America’s Cancel Culture Comes For ExxonMobil,https://www.forbes.com/sites/davidblackmon/2021/08/07/americas-cancel-culture-comes-for-exxonmobil/,2021-08-07T12:49:43,forbes.com
b0ee74a6-b3be-48c3-a7ff-8d74daf097bf,Can Carbon Capture And Storage Save California’s Grid?,https://www.forbes.com/sites/jamesconca/2021/08/06/can-carbon-capture-and-storage-save-californias-grid/,2021-08-06T12:00:00,forbes.com
75cd7140-d767-4172-bce8-dfc31fe88cc2,Oil trades lower on concerns over Delta variant,https://news.abs-cbn.com/business/08/04/21/oil-trades-lower-on-concerns-over-delta-variant,2021-08-04T06:41:04,news.abs-cbn.com
07b89058-479d-48af-ad3d-f5f019d5ccc9,"Q2 Earnings: Exxon, Shell And BP Are Still Oil Companies",https://www.forbes.com/sites/davidblackmon/2021/08/03/q2-earnings-exxon-shell-and-bp-are-still-oil-companies/,2021-08-03T13:01:33,forbes.com
30647fec-704b-4aa3-bfde-754ad7057b41,Baker Hughes is ‘pleased’ it can buy back stock GE is selling,https://www.marketwatch.com/story/baker-hughes-is-pleased-it-can-buy-back-stock-ge-is-selling-11627660639,2021-07-30T15:57:00,marketwatch.com
55f0bf5c-2199-446a-90e9-43999d502bf4,ETMarkets Morning Podcast: RIL’s Q1 profit projections vary widely,https://economictimes.indiatimes.com/markets/stocks/etmarkets-podcast/etmarkets-morning-podcast-rils-q1-profit-projections-vary-widely/podcast/84666013.cms,2021-07-23T03:27:04,economictimes.indiatimes.com
cd9ed819-fcae-4b3a-8f0e-1ede4500da32,Singapore prepares to swap its oil hub status for greener future,https://www.japantimes.co.jp/news/2021/07/19/business/singapore-oil-emissions-green/,2021-07-19T02:47:37,japantimes.co.jp
2675456e-227f-4d3f-83fc-fd881501f8ad,"In the oil boomtown of Houston, tech is building a new home in the shell of an older economy",https://www.marketwatch.com/story/in-the-oil-boomtown-of-houston-tech-is-building-a-new-home-in-the-shell-of-an-older-economy-11625782190,2021-07-09T13:00:00,marketwatch.com
15f33719-8697-4383-b9e1-4b3d142d85a5,Saudi Aramco to sell more assets in multi-billion dollar push,https://economictimes.indiatimes.com/markets/stocks/news/saudi-aramco-to-sell-more-assets-in-multi-billion-dollar-push/articleshow/84223712.cms,2021-07-08T02:33:16,economictimes.indiatimes.com
5a404a4f-c243-48e9-a98f-b62d44cb4b7f,ETMarkets Morning Podcast: NMDC OFS can be good deal for retail investors,https://economictimes.indiatimes.com/markets/stocks/etmarkets-podcast/etmarkets-morning-podcast-nmdc-ofs-can-be-good-deal-for-retail-investors/podcast/84193486.cms,2021-07-07T03:41:46,economictimes.indiatimes.com
2667f4bf-9ee3-441c-9f6d-96f0c7832497,Asian oil buyers fret over margin impact of canceled OPEC+ meeting,https://news.abs-cbn.com/business/07/06/21/asian-oil-buyers-fret-over-margin-impact-of-canceled-opec-meeting,2021-07-06T12:20:53,news.abs-cbn.com
1267e9b1-a145-40fc-ad84-148db8575988,ETMarkets Morning Podcast: Saudi-UAE Opec standoff puts oil price in limbo,https://economictimes.indiatimes.com/markets/stocks/etmarkets-podcast/etmarkets-morning-podcast-saudi-uae-opec-standoff-puts-oil-price-in-limbo/podcast/84131929.cms,2021-07-05T03:40:57,economictimes.indiatimes.com
11815c5e-6567-4209-99a6-914bae06ec13,Enterprise Products Subsidiary Acquires Ethylene Storage Business,https://www.marketwatch.com/story/enterprise-products-subsidiary-acquires-ethylene-storage-business-271625154862,2021-07-01T15:54:00,news.google.com
ea4e67fc-36e2-4fd1-a617-d305d02209b1,"A Big Bet On Travel: United Announces Major Purchase Of Boeing Planes, But Market Looks Flat",https://www.forbes.com/sites/jjkinahan/2021/06/29/a-big-bet-on-travel-united-announces-major-purchase-of-boeing-planes-but-market-looks-flat/,2021-06-29T13:23:07,forbes.com
8f24dc5c-4b29-4180-8d1d-ec344eab852d,"Sensex jumps over 150 points to fresh high; Nifty crosses 15,900",https://www.thehindubusinessline.com/markets/stock-markets/sensex-jumps-over-150-points-to-fresh-high-nifty-crosses-15900/article35010912.ece,2021-06-28T04:45:33,thehindubusinessline.com
8ebcc031-1575-4311-a5b9-ee9011d81527,‘Deal to sell 20% stake in O2C business to Aramco this year’,https://www.thehindubusinessline.com/companies/deal-to-sell-20-stake-in-o2c-business-to-aramco-this-year/article34956228.ece,2021-06-24T16:38:08,thehindubusinessline.com
4efda982-d656-4e3b-b916-292a780af9ab,Assam CM Himanta Biswa Sarma urges PM Modi to transfer ONGC's northeast acreages to OIL,https://economictimes.indiatimes.com/industry/energy/oil-gas/assam-cm-himanta-biswa-sarma-urges-pm-modi-to-transfer-ongcs-northeast-acreages-to-oil/articleshow/83786077.cms,2021-06-23T16:37:01,economictimes.indiatimes.com
4ad077ae-323f-4bda-87e5-6e3631e43558,"Oil to near $100, commodities boom likely to resume: Qatar Forum",https://economictimes.indiatimes.com/markets/commodities/news/oil-to-near-100-commodities-boom-likely-to-resume-qatar-forum/articleshow/83767310.cms,2021-06-23T02:36:08,economictimes.indiatimes.com
923c9afc-d781-4b87-b442-bcdfcd8f0c68,Oil sector climbs as Brent reaches $75 a barrel,https://www.marketwatch.com/story/oil-sector-climbs-as-brent-reaches-75-a-barrel-11624351147,2021-06-22T08:39:00,marketwatch.com
2b880a7a-d99d-4dc9-9cad-f293f3eaa590,Oil Boom 2021: OPEC+ Thinks U.S. Shale Has Been Tamed For Awhile,https://www.forbes.com/sites/davidblackmon/2021/06/20/oil-boom-2021-opec-thinks-us-shale-has-been-tamed-for-awhile/,2021-06-20T12:05:44,forbes.com
f825b8fb-fd8a-4412-b7bb-2b248b93e48a,Rupee depreciates 33 paise to 73.65 against US dollar in early trade,https://www.business-standard.com/article/finance/rupee-depreciates-33-paise-to-73-65-against-us-dollar-in-early-trade-121061700310_1.html,2021-06-17T05:21:00,business-standard.com
600f1f0d-f7f4-454e-a961-cec9d8be28f2,Ransomware boom comes from gangs that operate like cloud-software unicorns — ‘a truly incredible business model’,https://www.marketwatch.com/story/ransomware-boom-comes-from-gangs-that-operate-like-cloud-software-unicorns-a-truly-incredible-business-model-11623168504,2021-06-08T16:08:00,marketwatch.com
689b7596-73ff-4540-b950-d4729cd70704,Opinion: Is an activist hedge fund’s climate-linked coup of Exxon’s board simply a case of ‘greenwashing’?,https://www.marketwatch.com/story/is-an-activist-hedge-funds-climate-linked-coup-of-exxons-board-simply-a-case-of-greenwashing-11623103432,2021-06-08T11:18:00,marketwatch.com
e2d04782-cd96-481c-9fc0-c4fc593455b2,SGX Nifty up 40 points; here's what changed for market while you were sleeping,https://economictimes.indiatimes.com/markets/stocks/news/sgx-nifty-up-40-points-heres-what-changed-for-market-while-you-were-sleeping/articleshow/83328134.cms,2021-06-08T02:43:10,economictimes.indiatimes.com
5e8e87bf-278f-4f68-99f7-9966f7192a65,"IOC inks MoU with Gujarat to invest ₹24,000 cr in petrochem projects",https://www.thehindubusinessline.com/companies/ioc-inks-mou-with-gujarat-to-invest-24000-cr-in-petrochem-projects/article34752830.ece,2021-06-07T11:38:37,thehindubusinessline.com
f4b99bc0-7964-46bf-a37d-c8dcf9eec96c,SGX Nifty up 50 points; here's what changed for market while you were sleeping,https://economictimes.indiatimes.com/markets/stocks/news/sgx-nifty-up-50-points-heres-what-changed-for-market-while-you-were-sleeping/articleshow/83297614.cms,2021-06-07T02:39:54,economictimes.indiatimes.com
04e1ea3d-a444-4908-9b59-fa221067465c,"RIL Annual Report: Key highlights from Jio, Retail, other segments of Reliance Industries",https://www.financialexpress.com/industry/ril-annual-report-key-highlights-from-jio-retail-other-segments-of-reliance-industries/2264175/,2021-06-03T05:45:00,financialexpress.com
f5478201-0a05-4123-b311-827f8f897b70,SGX Nifty up 85 points; here's what changed for market while you were sleeping,https://economictimes.indiatimes.com/markets/stocks/news/sgx-nifty-up-85-points-heres-what-changed-for-market-while-you-were-sleeping/articleshow/83193718.cms,2021-06-03T02:43:05,economictimes.indiatimes.com
40e8553a-66c2-4764-a4c5-54f2be01122a,Climate Activists Are Setting Up Oil Prices For New Boom,https://www.forbes.com/sites/daneberhart/2021/06/01/climate-activists-are-setting-up-oil-prices-for-new-boom/,2021-06-01T14:37:26,forbes.com
49dc0e4a-e02a-4133-97c6-5ad442cf85e8,SGX Nifty falls 74 points; here's what changed for market while you were sleeping,https://economictimes.indiatimes.com/markets/stocks/news/sgx-nifty-falls-74-points-heres-what-changed-for-market-while-you-were-sleeping/articleshow/83104105.cms,2021-05-31T03:00:53,economictimes.indiatimes.com
3a8e9530-5824-48b1-b582-816346c344fd,Assam govt give OIL Rs 500 crore to increase stake in Numaligarh Refinery,https://economictimes.indiatimes.com/industry/energy/oil-gas/assam-govt-give-oil-rs-500-crore-to-increase-stake-in-numaligarh-refinery/articleshow/83013746.cms,2021-05-27T18:43:13,economictimes.indiatimes.com
2cd71119-1a5e-4428-8ec3-e1c563a03052,"May 26, 2021: A Day That May Live In Infamy For Big Oil",https://www.forbes.com/sites/davidblackmon/2021/05/27/may-26-2021-a-day-that-may-live-in-infamy-for-big-oil/,2021-05-27T11:56:07,forbes.com
